country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Chad,TCD,2018,0.29,0.128,0.52,0.656,0.123,,,,,0.77,-2.759,-0.249,70,-0.659,,,-2.285,,,,,,,,,730.2446076,,
Comoros,COM,1981,0.232,0.137,0.318,0.259,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2041,343.063,,,,,,,618.2186976,,
Comoros,COM,1982,0.224,0.131,0.33,0.259,0,-0.396,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2151,352.612,,,,,,,562.8115825,,
Comoros,COM,1983,0.219,0.134,0.33,0.259,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2173,362.162,,,,,,,570.1405502,,
Comoros,COM,1984,0.219,0.131,0.33,0.259,0,-0.081,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2297,371.712,,,,,,,534.6320911,,
Comoros,COM,1985,0.215,0.132,0.332,0.259,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2134,381.262,,,,,,,553.6324027,,
Comoros,COM,1986,0.215,0.132,0.332,0.259,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2067,390.811,,,,,,,763.3357853,,
Comoros,COM,1987,0.219,0.127,0.332,0.259,0,-1.001,,,,0.926,-0.62,-1.272,66.286,0.598,,,,2013,400.361,,,,,,,896.1165171,,
Comoros,COM,1988,0.218,0.129,0.332,0.259,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,1997,409.911,,,,,,,918.902129,,
Comoros,COM,1989,0.218,0.13,0.332,0.325,0,,,,,0.926,-0.62,-1.272,66.286,0.598,,,,1922,419.46,,,,,,,854.4780299,,
Comoros,COM,1990,0.299,0.259,0.672,0.552,0,0.881,,,,-0.98,-0.874,-1.193,66.286,1.777,,,,1781,429.01,,,,,,,1043.800803,,
Comoros,COM,1991,0.418,0.246,0.679,0.552,0,,,,,-0.98,-0.874,-1.193,66.286,1.777,,,,1755,444.009,,,,,,,1000.558651,,
Comoros,COM,1992,0.429,0.273,0.714,0.549,0,0.56,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1768,459.008,,,,,,,1047.979551,,
Comoros,COM,1993,0.366,0.247,0.714,0.549,0,0.469,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1689,474.007,,,,,,,1008.029494,,
Comoros,COM,1994,0.458,0.258,0.714,0.549,0,,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1532,489.006,,,,,,,690.4717309,,
Comoros,COM,1995,0.453,0.258,0.714,0.549,0,,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1813,504.005,,,,,,,838.171684,,
Comoros,COM,1996,0.349,0.29,0.714,0.549,0,0.504,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1681,519.004,,,,,,,810.5442344,,51.8
Comoros,COM,1997,0.455,0.268,0.714,0.527,0,,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1745,534.003,,,,,,,726.0552078,,58.94588089
Comoros,COM,1998,0.444,0.254,0.697,0.527,0,,,,,-0.906,-0.874,-1.193,66.286,1.777,,,,1539,549.002,,,,,,,718.1170893,,60.72246552
Comoros,COM,1999,0.299,0.164,0.697,0.527,0,,,,,-1.873,-0.874,-1.193,66.286,1.777,,,,1540,564.001,,,,,,,723.1850928,,62.48190308
Comoros,COM,2000,0.223,0.173,0.695,0.576,0,,,,,-1.873,-0.595,-1.193,66.286,1.777,,,-1.307,1464,579,,,,,,,645.8186908,68.48923,64.22974396
Comoros,COM,2001,0.24,0.181,0.732,0.576,0,,,,,-1.873,-0.595,-1.025,66.286,1.777,,,-1.307,1589,,,,,,,,680.3185414,,65.97154999
Comoros,COM,2002,0.406,0.305,0.694,0.576,0.807,-2.82,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1671,,,,,,,,744.4751724,,74.6
Comoros,COM,2003,0.377,0.251,0.694,0.607,0.807,,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1535,,,,,,,,935.611518,,69.45928192
Comoros,COM,2004,0.443,0.308,0.694,0.607,0.807,-0.399,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1477,,,,,,,,1059.176884,,71.21620178
Comoros,COM,2005,0.489,0.307,0.694,0.607,0.807,,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1500,,,,,,,,1068.600321,,72.98636627
Comoros,COM,2006,0.52,0.338,0.694,0.607,0.807,0.916,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1556,,,,,,,,1113.957757,,74.76979065
Comoros,COM,2007,0.559,0.349,0.694,0.607,0.807,,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1463,,,,,,,,1238.461514,,76.56639099
Comoros,COM,2008,0.559,0.348,0.694,0.607,0.807,,,,,-1.873,-0.595,-0.945,66.286,1.717,,,-1.307,1538,,,,,,,,1387.594626,,78.37606812
Comoros,COM,2009,0.552,0.316,0.713,0.607,0.807,-0.361,,,,-1.873,-0.595,-0.945,69.286,1.717,,,-1.307,1481,,,,,,,,1339.337191,,80.19872284
Comoros,COM,2010,0.504,0.335,0.696,0.607,0.926,-0.273,,,,-1.512,-0.595,-0.945,69.286,1.547,,,-1.307,1437,,,,,,,,1315.214806,,85.47174072
Comoros,COM,2011,0.522,0.315,0.696,0.607,0.926,,,,,-1.512,-0.595,-0.945,69.286,1.547,,,-1.307,1479,,,,,,,,1446.068018,,85.32472992
Comoros,COM,2012,0.51,0.316,0.696,0.607,0.916,,,,,-1.512,-0.576,0.231,69.286,1.547,,,-1.307,1523,,,,,,,,1403.428519,49.19614,85.1
Comoros,COM,2013,0.584,0.406,0.702,0.608,0.949,,,,,-1.882,-0.982,-1.193,74.833,1.983,,,-0.85,1634,,,,,,,,1504.920859,,87.60806274
Comoros,COM,2014,0.579,0.369,0.833,0.608,0.949,,,,,-1.86,-0.982,-1.193,74.833,1.983,,,-0.85,1658,,,,,,,,1511.816083,,89.48162079
Comoros,COM,2015,0.476,0.312,0.819,0.608,0.949,0.838,,,,-1.891,-0.982,-1.193,74.833,1.983,,,-0.85,1706,,,,,,,,1271.057042,,91.35944366
Comoros,COM,2016,0.489,0.314,0.771,0.604,0.949,0.591,,,,-1.881,-0.982,-0.451,74.833,1.275,,,-0.85,1713,,,,,,,,1287.420965,,93.23940277
Comoros,COM,2017,0.511,0.347,0.769,0.656,0.967,,,,,-1.894,-1.678,-0.691,69.8,1.229,,,-0.85,,,,,,,,,1312.366174,,95.1197052
Comoros,COM,2018,0.495,0.325,0.769,0.608,0.826,,,,,-0.946,-1.801,-0.634,70.6,1.256,,,-0.85,,,,,,,,,1445.450809,58.81702,
Democratic Republic of the Congo,COD,1981,0.153,0.075,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,87,-2.052,66.285,35.78,,1650,30016.4,,,,,,,463.671292,,
Democratic Republic of the Congo,COD,1982,0.154,0.074,0.126,0.193,0.263,-1.24,,,,1.965,-2.13,-0.441,87,-2.052,65.638,39.515,,1632,31019.8,,,,,,,492.5325268,,
Democratic Republic of the Congo,COD,1983,0.157,0.072,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,87,-2.052,64.992,43.25,,1641,32023.2,,,,,,,387.5077591,,
Democratic Republic of the Congo,COD,1984,0.158,0.073,0.126,0.193,0.263,-0.481,,,,1.965,-2.13,-0.441,86.8,-2.052,64.345,46.985,,1837,33026.6,0.99068588,0.90163183,0.68000001,22,0,0,269.8426316,,
Democratic Republic of the Congo,COD,1985,0.159,0.072,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,86.8,-2.052,63.698,50.719,,1720,34030,0.96139354,0.90163183,0.68000001,22,0,0,240.7880418,,
Democratic Republic of the Congo,COD,1986,0.159,0.071,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,86.8,-2.052,61.756,44.846,,1568,35033.4,0.95995826,0.90163183,0.68000001,22,0,0,263.8313691,,
Democratic Republic of the Congo,COD,1987,0.159,0.087,0.126,0.193,0.263,-1.209,,,,1.965,-2.13,-0.441,86.8,-2.052,59.813,38.973,,1479,36036.8,0.99070597,0.90163183,0.68000001,22,0,0,243.0047394,,
Democratic Republic of the Congo,COD,1988,0.157,0.087,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,86.8,-2.052,57.871,33.1,,1530,37040.2,0.96324724,0.90163183,0.68000001,22,0,0,273.1278446,,
Democratic Republic of the Congo,COD,1989,0.157,0.086,0.126,0.193,0.263,,,,,1.965,-2.13,-0.441,86.8,-2.052,55.928,27.227,,1537,38043.6,0.93195301,0.90163183,0.68000001,22,0,0,269.592892,,
Democratic Republic of the Congo,COD,1990,0.176,0.086,0.213,0.33,0.263,,,,,1.965,-2.13,-0.412,87,-1.729,53.986,21.353,,1197,39047,0.88616896,0.90163183,0.68000001,22,0,0,270.1305434,,
Democratic Republic of the Congo,COD,1991,0.206,0.09,0.341,0.34,0.263,,,,,0.946,-2.13,-0.412,87,-1.483,55.383,21.566,,965,40327.2,0.9760074,0.90163183,0.68000001,22,0,0,268.0564628,,
Democratic Republic of the Congo,COD,1992,0.205,0.101,0.351,0.447,0.263,,,,,0.555,-2.13,-0.412,75.8,-1.483,56.781,21.779,,1162,41607.4,0.89317268,0.90163183,0.68000001,22,0,0,220.3718557,,
Democratic Republic of the Congo,COD,1993,0.175,0.104,0.426,0.447,0.263,,,,,1.324,-2.13,-0.412,75.8,-0.849,58.179,21.992,,886,42887.6,0.6959756,0.90163183,0.68000001,22,0,0,275.8219735,,
Democratic Republic of the Congo,COD,1994,0.177,0.103,0.435,0.447,0.263,,,,,1.324,-2.13,-0.412,75.8,-0.849,59.577,22.204,,698,44167.8,0.56078649,0.90163183,0.68000001,22,0,0,144.5950827,,
Democratic Republic of the Congo,COD,1995,0.177,0.097,0.435,0.447,0.263,,,,,1.324,-2.13,-0.412,75.8,-0.849,60.975,22.417,,703,45448,0.5466224,0.90163183,0.68000001,22,0,0,135.7371468,,
Democratic Republic of the Congo,COD,1996,0.177,0.096,0.421,0.447,0.263,,,,,1.324,-2.13,-0.412,62.4,-0.849,57.733,23.145,,628,46728.2,0.4975391,0.90163183,0.68000001,22,0,0,134.9819243,,
Democratic Republic of the Congo,COD,1997,0.155,0.078,0.396,0.408,0.263,,,,,0.929,-2.13,-0.325,59.6,-0.849,54.491,23.873,,611,48008.4,0.48775703,0.90163183,0.68000001,22,0,0,138.9740464,,
Democratic Republic of the Congo,COD,1998,0.151,0.08,0.618,0.485,0.19,,,,,-0.713,-2.13,-0.999,64,-0.852,51.249,24.601,,537,49288.6,0.47924069,0.90163183,0.68000001,22,0,0,138.5863064,,
Democratic Republic of the Congo,COD,1999,0.16,0.082,0.624,0.485,0.19,,,,,-0.713,-2.13,-0.999,64,-0.852,48.007,25.329,,542,50568.8,0.4657025,0.90163183,0.68000001,22,0,0,102.5979776,,
Democratic Republic of the Congo,COD,2000,0.152,0.079,0.607,0.505,0.19,,,,,-0.713,-2.13,-1.032,64,-0.852,44.765,26.056,-1.351,443,51849,0.40864977,0.90163183,0.68000001,22,0,0,405.216253,,20
Democratic Republic of the Congo,COD,2001,0.163,0.079,0.607,0.505,0.19,,,,,-0.713,-2.13,-1.094,66.6,-0.852,45.158,26.099,-1.351,432,,0.35914719,0.90163183,0.68000001,22,0,0,153.5910092,67.17299,23.7466774
Democratic Republic of the Congo,COD,2002,0.165,0.102,0.607,0.505,0.19,,,,,-0.713,-2.13,-1.094,66.6,-0.852,58.128,27.513,-1.351,435,,0.34809431,0.90163183,0.68000001,22,0,0,175.0099651,,25.25644112
Democratic Republic of the Congo,COD,2003,0.198,0.109,0.607,0.505,0.19,,,,,-0.713,-2.13,-0.58,66.6,-0.852,64.81,28.241,-1.351,458,,0.33805889,0.90163183,0.68000001,22,0,0,173.7961353,,26.77127838
Democratic Republic of the Congo,COD,2004,0.206,0.113,0.612,0.485,0.19,,,,,-0.713,-2.13,-0.58,66.6,-0.469,71.492,28.97,-1.351,488,,0.43802187,0.90163183,0.68000001,22,0,0,194.0399624,,28.29663277
Democratic Republic of the Congo,COD,2005,0.201,0.125,0.614,0.485,0.19,,,,,-0.713,-2.13,-0.58,72,-0.469,78.173,29.698,-1.351,543,,0.42223141,0.90163183,0.68000001,22,0,0,218.3861908,,30
Democratic Republic of the Congo,COD,2006,0.277,0.225,0.589,0.518,0.23,-1.919,,,,-1.014,-1.935,-0.58,73.5,-0.469,80.228,30.426,-1.351,560,,,,,,,,255.4330838,,31.38709831
Democratic Republic of the Congo,COD,2007,0.36,0.217,0.588,0.504,0.23,,,,,-1.529,-1.935,-0.58,75.5,-0.469,82.282,31.155,-1.351,583,,,,,,,,286.3304921,61.20555,36.6
Democratic Republic of the Congo,COD,2008,0.368,0.223,0.598,0.494,0.23,,,,,-1.529,-1.935,-0.58,75.5,-0.469,84.337,31.884,-0.892,608,,,,,,,,327.5637218,,34.53024673
Democratic Republic of the Congo,COD,2009,0.38,0.238,0.644,0.511,0.23,,,,,-1.519,-1.935,-0.58,75.5,-0.268,86.392,32.612,-0.892,615,,,,,,,,298.6196821,,36.12133789
Democratic Republic of the Congo,COD,2010,0.352,0.23,0.624,0.532,0.23,,,,,-1.517,-2.095,-0.152,77.4,-0.205,88.446,33.341,-0.892,647,,,,,,,,334.0215726,,37.72531509
Democratic Republic of the Congo,COD,2011,0.355,0.217,0.637,0.515,0.23,-1.139,,,,-0.959,-2.095,-0.152,77.4,-0.205,,,-0.474,681,,,,,,,,387.0824654,,39.34173584
Democratic Republic of the Congo,COD,2012,0.316,0.199,0.589,0.551,0.23,,,,,-0.959,-2.095,-0.152,77.4,-0.205,,,-0.474,710,,,,,,,,424.6003861,75.01719,40.8
Democratic Republic of the Congo,COD,2013,0.343,0.196,0.616,0.451,0.23,,,,,-1.483,-2.317,-0.546,71.875,-0.434,,,-0.474,751,,,,,,,,457.9637283,,42.60441971
Democratic Republic of the Congo,COD,2014,0.343,0.213,0.648,0.471,0.23,,,,,-1.483,-2.317,-0.546,71.875,-0.297,,,-0.474,802,,,,,,,,486.7870819,,42
Democratic Republic of the Congo,COD,2015,0.316,0.194,0.646,0.507,0.23,,,,,-1.483,-2.317,-0.546,71.875,-0.447,,,-0.474,836,,,,,,,,497.3169608,,45.89267349
Democratic Republic of the Congo,COD,2016,0.289,0.19,0.647,0.529,0.23,,,,,-1.483,-2.317,-0.546,71.875,-0.433,,,-0.474,836,,,,,,,,471.3188404,77.04268,47.54106522
Democratic Republic of the Congo,COD,2017,0.302,0.194,0.641,0.527,0.223,,,,,-1.321,-2.284,-0.34,72.5,-0.517,,,-0.474,,,,,,,,,467.0742375,,49.18981171
Democratic Republic of the Congo,COD,2018,0.3,0.19,0.626,0.528,0.223,-0.773,,,,-1.368,-2.279,-0.33,77.5,-0.596,,,-0.474,,,,,,,,,561.7771824,,
Djibouti,DJI,1981,0.189,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1982,0.184,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1983,0.184,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1984,0.184,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1985,0.184,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1986,0.184,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1987,0.186,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1988,0.187,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1989,0.187,0.043,0.211,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.197,,,,,,,,,,,,,,
Djibouti,DJI,1990,0.194,0.044,0.205,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.931,,,,,,,,,,,,,,
Djibouti,DJI,1991,0.186,0.043,0.193,0.196,0.03,,,,,1.437,-1.834,-0.636,,-1.931,,,,,,,,,,,,,,
Djibouti,DJI,1992,0.201,0.098,0.28,0.395,0.161,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1993,0.266,0.137,0.28,0.495,0.282,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1994,0.266,0.137,0.28,0.495,0.282,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1995,0.266,0.137,0.28,0.495,0.282,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1996,0.266,0.137,0.28,0.495,0.282,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1997,0.265,0.133,0.28,0.495,0.282,,,,,-1.004,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1998,0.249,0.12,0.28,0.558,0.282,,,,,-1.955,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,1999,0.269,0.132,0.281,0.558,0.282,,,,,-1.955,-1.834,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2000,0.265,0.138,0.281,0.542,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2001,0.262,0.139,0.269,0.542,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2002,0.284,0.141,0.27,0.563,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2003,0.29,0.139,0.284,0.563,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2004,0.283,0.14,0.296,0.563,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2005,0.266,0.131,0.282,0.563,0.282,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2006,0.249,0.157,0.264,0.563,0.563,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2007,0.252,0.157,0.264,0.563,0.563,,,,,-1.955,-1.495,-0.347,,-1.755,,,,,,,,,,,,,,
Djibouti,DJI,2008,0.239,0.152,0.275,0.563,0.563,,,,,-1.955,-1.495,-0.347,,-1.753,,,,,,,,,,,,,,
Djibouti,DJI,2009,0.251,0.151,0.262,0.563,0.563,,,,,-1.955,-1.495,-0.347,,-1.749,,,,,,,,,,,,,,
Djibouti,DJI,2010,0.259,0.156,0.259,0.585,0.563,,,,,-1.955,-1.495,-0.347,,-1.749,,,,,,,,,,,,,,
Djibouti,DJI,2011,0.259,0.156,0.259,0.585,0.563,,,,,-1.955,-1.495,-0.347,,-1.749,,,,,,,,,,,,,,
Djibouti,DJI,2012,0.269,0.158,0.27,0.608,0.563,,,,,-1.955,-1.495,-0.347,,-1.763,,,,,,,,,,,,,,
Djibouti,DJI,2013,0.275,0.178,0.309,0.622,0.721,,,,,-1.791,-1.413,-0.264,,-1.763,,,,,,,,,,,,,,
Djibouti,DJI,2014,0.267,0.174,0.309,0.653,0.721,,,,,-1.791,-1.413,-0.264,,-1.763,,,,,,,,,,,,,,
Djibouti,DJI,2015,0.267,0.189,0.309,0.596,0.721,,,,,-1.791,-1.413,-0.264,,-1.763,,,,,,,,,,,,,,
Djibouti,DJI,2016,0.268,0.172,0.309,0.584,0.721,,,,,-1.791,-1.413,-0.264,,-1.763,,,,,,,,,,,,,,
Djibouti,DJI,2017,0.267,0.17,0.297,0.642,0.745,,,,,-1.845,-1.409,-0.182,,-1.206,,,,,,,,,,,,,,
Djibouti,DJI,2018,0.267,0.179,0.416,0.582,0.754,,,,,-1.958,-1.459,-0.188,,-0.803,,,,,,,,,,,,,,
Egypt,EGY,1981,0.182,0.108,0.28,0.278,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1982,0.209,0.102,0.28,0.235,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1983,0.209,0.102,0.28,0.235,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1984,0.216,0.118,0.28,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1985,0.22,0.117,0.28,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1986,0.23,0.116,0.34,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1987,0.222,0.114,0.34,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1988,0.216,0.113,0.34,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1989,0.222,0.115,0.359,0.319,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1990,0.222,0.1,0.359,0.34,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1991,0.219,0.099,0.359,0.34,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1992,0.219,0.098,0.359,0.34,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1993,0.218,0.098,0.359,0.34,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1994,0.213,0.096,0.335,0.34,0.231,,,,,1.775,-1.745,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1995,0.211,0.094,0.33,0.34,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1996,0.226,0.097,0.373,0.34,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1997,0.226,0.096,0.357,0.34,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1998,0.226,0.106,0.357,0.338,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,1999,0.226,0.108,0.357,0.338,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2000,0.223,0.098,0.394,0.34,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2001,0.214,0.098,0.394,0.34,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2002,0.215,0.101,0.394,0.384,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2003,0.217,0.104,0.394,0.384,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2004,0.227,0.101,0.431,0.308,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2005,0.223,0.107,0.414,0.308,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2006,0.214,0.104,0.421,0.308,0.231,,,,,1.775,-2.678,0.337,,-0.622,,,,,,,,,,,,,,
Egypt,EGY,2007,0.217,0.104,0.418,0.351,0.231,,,,,1.775,-2.678,0.337,,-0.626,,,,,,,,,,,,,,
Egypt,EGY,2008,0.222,0.105,0.436,0.351,0.231,,,,,1.775,-2.678,0.337,,-0.608,,,,,,,,,,,,,,
Egypt,EGY,2009,0.221,0.101,0.446,0.351,0.231,,,,,1.775,-2.678,0.337,,-0.608,,,,,,,,,,,,,,
Egypt,EGY,2010,0.227,0.103,0.437,0.351,0.231,,,,,1.775,-2.678,0.337,,-0.625,,,,,,,,,,,,,,
Egypt,EGY,2011,0.162,0.147,0.485,0.42,0.231,,,,,0.299,-1.584,0.337,,0.044,,,,,,,,,,,,,,
Egypt,EGY,2012,0.275,0.193,0.714,0.557,0.452,,,,,0.299,-1.584,0.337,,0.388,,,,,,,,,,,,,,
Egypt,EGY,2013,0.214,0.118,0.598,0.346,0.452,,,,,1.127,-1.863,-0.758,,-1.667,,,,,,,,,,,,,,
Egypt,EGY,2014,0.172,0.118,0.248,0.27,0.452,,,,,2.141,-1.863,-0.758,,-1.837,,,,,,,,,,,,,,
Egypt,EGY,2015,0.21,0.087,0.197,0.231,0.022,,,,,1.177,-2.352,-0.758,,-1.13,,,,,,,,,,,,,,
Egypt,EGY,2016,0.202,0.08,0.213,0.283,0.022,,,,,1.177,-2.352,-0.758,,-0.901,,,,,,,,,,,,,,
Egypt,EGY,2017,0.197,0.078,0.213,0.273,0.022,,,,,0.266,-2.148,-0.777,,-1.135,,,,,,,,,,,,,,
Egypt,EGY,2018,0.211,0.085,0.249,0.283,0.022,,,,,0.254,-2.169,-0.755,,-1.124,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,1981,0.035,0.023,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2716,267.508,,,,,,,138.9373495,,
Equatorial Guinea,GNQ,1982,0.074,0.023,0.213,0.19,,-1.492,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2643,279.007,,,,,,,155.621852,,
Equatorial Guinea,GNQ,1983,0.139,0.053,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2644,290.506,,,,,,,144.1972478,,
Equatorial Guinea,GNQ,1984,0.15,0.053,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2543,302.005,,,,,,,151.7738225,,
Equatorial Guinea,GNQ,1985,0.15,0.053,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2778,313.505,,,,,,,176.4140568,,
Equatorial Guinea,GNQ,1986,0.15,0.053,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2645,325.004,,,,,,,207.0532101,,
Equatorial Guinea,GNQ,1987,0.15,0.052,0.213,0.19,,,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2691,336.503,,,,,,,243.7349313,,
Equatorial Guinea,GNQ,1988,0.166,0.054,0.213,0.19,,-1.507,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2690,348.002,,,,,,,254.543267,,
Equatorial Guinea,GNQ,1989,0.167,0.053,0.213,0.19,,-1.507,,,,0.626,-1.793,-1.374,97.333,-0.747,,,,2587,359.501,,,,,,,217.0723884,,
Equatorial Guinea,GNQ,1990,0.171,0.053,0.221,0.19,,,,,,0.574,-1.793,-1.374,97.333,-0.747,,,,2582,371,,,,,,,267.4680729,,
Equatorial Guinea,GNQ,1991,0.171,0.057,0.221,0.19,,,,,,0.574,-1.793,-1.374,97.333,-0.747,,,,2520,383,,,,,,,256.2210082,,
