country_name,country_text_id,year,v2x_polyarchy,v2x_partipdem,v2x_freexp_altinf,v2x_cspart,v2xel_locelec,v2elboycot,v2lpname,v2slpname,v2tlpname,v2psnatpar,v2excrptps,v2juaccnt,v2svstterr,v2meharjrn,v2peprisch,v2pesecsch,v2smonex,e_migdppc,e_mipopula,gdpcapl,ethfrac,relfrac,numlang,colbrit,colfra,gdpcap_currusd,adultliteracy,elecaccessrur
Equatorial Guinea,GNQ,2015,.18,.066,.16,.223,.032,,,,,.882,-1.793,-1.272,94.2,-.8129999999999999,,,-1.447,35743,,,,,,,,11278.9289413309,,91.7456588745117
Equatorial Guinea,GNQ,2016,.187,.06,.186,.249,.032,-2.197,,,,.882,-1.793,-1.272,94.2,-.8129999999999999,,,-1.447,31486,,,,,,,,9244.05179769096,,91.57041931152339
Equatorial Guinea,GNQ,2017,.184,.065,.151,.245,.032,,,,,1.52,-1.806,-1.3,96.444,-1.233,,,-1.447,,,,,,,,,9738.434224169259,,91.39553070068359
Equatorial Guinea,GNQ,2018,.182,.058,.16,.238,.032,,,,,1.52,-1.806,-1.105,97.714,-1.134,,,-1.447,,,,,,,,,10173.963020188,,
Eritrea,ERI,1993,.105,.03,.243,.111,.003,,,,,-.112,.028,-1.289,100,-.732,,,,,3455.7,,.58749998,.58000004,8,0,0,208.999946733221,,
Eritrea,ERI,1994,.106,.021,.264,.12,.003,,,,,-.112,.028,-1.289,100,-1.367,,,,,3561.6,.56825036,.58749998,.58000004,8,0,0,239.668734955943,,
Eritrea,ERI,1995,.106,.021,.264,.12,.003,,,,,-.112,.028,-1.289,100,-1.367,,,,,3667.5,.6434114,.58749998,.58000004,8,0,0,262.23112962306,,80.59999999999999
Eritrea,ERI,1996,.106,.021,.264,.12,.003,,,,,-.112,.028,-1.289,100,-1.367,,,,,3773.4,.63579541,.58749998,.58000004,8,0,0,315.751113694587,,79.980842590332
Eritrea,ERI,1997,.136,.025,.337,.12,.003,,,,,-.112,.028,-1.289,100,-1.162,,,,,3879.3,.66257274,.58749998,.58000004,8,0,0,312.72624698949,,79.8048629760742
Eritrea,ERI,1998,.122,.023,.315,.12,.003,,,,,-.112,.028,-1.289,100,-1.162,,,,,3985.2,.70007718,.58749998,.58000004,8,0,0,337.887664307275,,79.6077346801758
Eritrea,ERI,1999,.122,.023,.315,.12,.003,,,,,-.112,.028,-1.289,100,-1.162,,,,,4091.1,.64045697,.58749998,.58000004,8,0,0,307.910872511701,,79.39345550537109
Eritrea,ERI,2000,.123,.016,.312,.08,.003,,,,,-.112,.028,-1.289,98.38500000000001,-1.162,,,-1.458,,4197,.56502974,.58749998,.58000004,8,0,0,308.13378356477,,79.16757965087891
Eritrea,ERI,2001,.108,.014,.184,.08,.003,,,,,-.112,-.454,-1.289,98.38500000000001,-1.853,,,-1.458,,,.55539119,.58749998,.58000004,8,0,0,316.823820014563,,78.9356689453125
Eritrea,ERI,2002,.087,.011,.038,.063,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,.57309508,.58749998,.58000004,8,0,0,293.955790897214,52.51395,78.3
Eritrea,ERI,2003,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,.59655118,.58749998,.58000004,8,0,0,334.585442902621,,78.47596740722661
Eritrea,ERI,2004,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,.61066562,.58749998,.58000004,8,0,0,407.769976516575,,78.25917053222661
Eritrea,ERI,2005,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,.59698063,.58749998,.58000004,8,0,0,388.595122631048,,78.0556182861328
Eritrea,ERI,2006,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,,,,,,,415.036599442053,,77.8653259277344
Eritrea,ERI,2007,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,,,,,,,439.832690498933,,77.68821716308589
Eritrea,ERI,2008,.085,.01,.025,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,,,,,,,450.63284030614,64.66297,77.524169921875
Eritrea,ERI,2009,.086,.01,.028,.062,.003,,,,,-.112,-.527,-1.289,98.38500000000001,-3.033,,,-1.458,,,,,,,,,595.109987185412,,77.3731155395508
Eritrea,ERI,2010,.085,.011,.025,.053,.003,,,,,-.112,-.638,-1.289,98.69199999999999,-3.033,,,-1.458,,,,,,,,,667.744177753249,,77.2349319458008
Eritrea,ERI,2011,.085,.011,.025,.053,.003,,,,,-.112,-.638,-1.289,98.69199999999999,-3.033,,,-1.458,,,,,,,,,811.376028602108,,77.1092071533203
Eritrea,ERI,2012,.085,.011,.022,.053,.003,,,,,-.112,-.638,-1.289,98.69199999999999,-3.033,,,-1.458,,,,,,,,,,,76.9941329956055
Eritrea,ERI,2013,.085,.013,.022,.065,.004,,,,,.305,-.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.887580871582
Eritrea,ERI,2014,.085,.013,.022,.065,.004,,,,,.305,-.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.7874298095703
Eritrea,ERI,2015,.087,.013,.022,.065,.004,,,,,.305,-.827,-1.601,98,-1.982,,,-1.458,,,,,,,,,,,76.691535949707
Eritrea,ERI,2016,.086,.011,.021,.056,.004,,,,,.305,-1.129,-1.073,98,-1.772,,,-1.458,,,,,,,,,,,76.597770690918
Eritrea,ERI,2017,.085,.01,.016,.051,.004,,,,,.415,-.951,-1.455,97.25,-3.019,,,-1.458,,,,,,,,,,,76.5043640136719
Eritrea,ERI,2018,.086,.014,.029,.054,.004,,,,,.396,-.866,-1.233,97,-2.467,,,-1.458,,,,,,,,,,76.57052,
Ethiopia,ETH,1981,.072,.02,.051,.092,.005,,,,,-2.401,-.664,-.754,80.857,-1.825,,,,1078,37272.1,,,,,,,203.557017293816,,
Ethiopia,ETH,1982,.072,.02,.051,.092,.005,,,,,-2.401,-.664,-.754,80.857,-1.825,,,,1048,38508.2,,,,,,,208.342380062533,,
Ethiopia,ETH,1983,.072,.02,.051,.092,.005,,,,,-2.401,-.664,-.754,80.714,-1.825,,,,1069,39744.3,,,,,,,224.627429667255,,
Ethiopia,ETH,1984,.072,.021,.051,.099,.005,,,,,-2.401,-.664,-.754,80.714,-1.825,,,,1022,40980.4,.52086735,.69359326,.61220002,15,0,0,205.623782447134,,
Ethiopia,ETH,1985,.073,.021,.051,.099,.005,,,,,-2.401,-.664,-.754,80.714,-1.825,,,,940,42216.5,.4671602,.69359326,.61220002,15,0,0,233.218724767578,,
Ethiopia,ETH,1986,.073,.021,.051,.099,.005,,,,,-2.401,-.664,-.754,80.714,-1.825,,,,983,43452.6,.46196365,.69359326,.61220002,15,0,0,234.6821931325,,
Ethiopia,ETH,1987,.103,.04,.051,.099,.005,-1.847,,,,-2.401,-.51,-.754,80.714,-1.825,,,,1047,44688.7,.46447909,.69359326,.61220002,15,0,0,242.961585155827,,
Ethiopia,ETH,1988,.158,.031,.057,.099,.005,,,,,-2.401,-.51,-.754,78.571,-1.825,,,,1036,45924.8,.36518225,.69359326,.61220002,15,0,0,243.735868588398,,
Ethiopia,ETH,1989,.158,.031,.057,.099,.005,,,,,-2.401,-.51,-.754,78.571,-1.825,,,,1022,47160.9,.46457174,.69359326,.61220002,15,0,0,248.022793923143,,
Ethiopia,ETH,1990,.159,.032,.057,.099,.009,,,,,-2.401,-.51,-.754,78.571,-1.825,,,,979,48397,.43029633,.69359326,.61220002,15,0,0,254.243256893683,,
Ethiopia,ETH,1991,.203,.064,.335,.34,.017,,,,,-2.054,-.487,-.754,89.571,.032,,,,874,49973.8,.46372774,.69359326,.61220002,15,0,0,271.394411826541,,
Ethiopia,ETH,1992,.231,.078,.466,.414,.077,,,,,-1.597,-.487,-.648,89.571,.032,,,,771,51550.6,.43616623,.69359326,.61220002,15,0,0,204.050205321338,,
Ethiopia,ETH,1993,.226,.074,.447,.414,.077,,,,,-1.596,-.487,-.648,93.61499999999999,.032,,,,729,53127.4,.55187321,.69359326,.61220002,15,0,0,165.693196952028,,
Ethiopia,ETH,1994,.2,.067,.456,.414,.077,-1.608,,,,-1.596,-.487,-.648,93.61499999999999,.032,,,,677,54704.2,.59331781,.69359326,.61220002,15,0,0,125.549569881947,27.011360168457,
Ethiopia,ETH,1995,.227,.086,.401,.414,.077,-1.547,,,,-1.337,-.772,-.245,93.61499999999999,.032,,,,732,56281,.59562635,.69359326,.61220002,15,0,0,134.342955536621,,
Ethiopia,ETH,1996,.268,.083,.401,.414,.077,,,,,-1.337,-.772,-.245,93.61499999999999,.032,,,,686,57857.8,.60777724,.69359326,.61220002,15,0,0,145.166903727133,,
Ethiopia,ETH,1997,.268,.083,.401,.414,.077,,,,,-1.337,-.772,-.245,93.61499999999999,.032,,,,753,59434.6,.64615482,.69359326,.61220002,15,0,0,141.508619901766,,
Ethiopia,ETH,1998,.268,.083,.401,.414,.077,,,,,-1.337,-.772,-.245,93.61499999999999,.032,,,,691,61011.4,.66925609,.69359326,.61220002,15,0,0,125.076141078992,,
Ethiopia,ETH,1999,.268,.083,.401,.414,.077,,,,,-1.337,-.772,-.245,93.61499999999999,.032,,,,654,62588.2,.66909164,.69359326,.61220002,15,0,0,119.684067048681,,
Ethiopia,ETH,2000,.25,.082,.418,.414,.077,-1.101,,,,-1.352,-.772,-.245,93.61499999999999,.032,,,-.427,608,64165,.72349399,.69359326,.61220002,15,0,0,124.460800271762,,76.2
Ethiopia,ETH,2001,.252,.083,.405,.414,.077,,,,,-1.352,-.772,-.245,93.61499999999999,.032,,,-.427,668,,.72536516,.69359326,.61220002,15,0,0,120.765781959083,,79.2379531860352
Ethiopia,ETH,2002,.254,.082,.405,.414,.077,,,,,-1.352,-.772,-.245,93.61499999999999,.032,,,-.427,595,,.72338647,.69359326,.61220002,15,0,0,111.927223529279,,79.88433837890631
Ethiopia,ETH,2003,.254,.082,.405,.414,.077,,,,,-1.352,-.772,-.245,93.61499999999999,.032,,,-.427,629,,.73793095,.69359326,.61220002,15,0,0,119.490390988672,,80.5357971191406
Ethiopia,ETH,2004,.234,.079,.374,.414,.077,,,,,-1.352,-.772,-.245,93.61499999999999,-.474,,,-.427,658,,.68752021,.69359326,.61220002,15,0,0,136.466255552783,35.9,81.19777679443359
Ethiopia,ETH,2005,.257,.099,.38,.414,.089,-.739,,,,-1.352,-.772,-.245,93.61499999999999,-.474,,,-.427,771,,.75721425,.69359326,.61220002,15,0,0,162.432726500352,29.82034,85.7
Ethiopia,ETH,2006,.263,.099,.301,.36,.083,,,,,-1.32,-.772,-.245,93.61499999999999,-.972,,,-.427,760,,,,,,,,194.687430455118,,82.5614852905273
Ethiopia,ETH,2007,.249,.096,.287,.36,.083,,,,,-1.312,-.775,-.245,93.61499999999999,-.972,,,-.427,889,,,,,,,,244.286037152722,38.99598,83.2631454467773
Ethiopia,ETH,2008,.252,.099,.285,.36,.083,,,,,-1.312,-.775,-.245,93.61499999999999,-.972,,,-.427,989,,,,,,,,326.436826698931,,83.97788238525391
Ethiopia,ETH,2009,.255,.088,.276,.362,.083,,,,,-1.312,-.905,-.245,93.61499999999999,-.972,,,-.427,936,,,,,,,,380.569047862885,,84.7055969238281
Ethiopia,ETH,2010,.247,.087,.287,.372,.087,-1.264,,,,-1.363,-.905,-.245,93.61499999999999,-1.01,,,.103,1049,,,,,,,,341.554114905179,,85.44618988037109
Ethiopia,ETH,2011,.228,.09,.281,.415,.085,,,,,-1.363,-.905,-.245,93.61499999999999,-1.01,,,.103,1199,,,,,,,,354.479575841347,,85.2
Ethiopia,ETH,2012,.233,.099,.277,.428,.093,,,,,-1.363,-.999,-.245,93.61499999999999,-1.01,,,.103,1284,,,,,,,,467.077927241718,,86.9629364013672
Ethiopia,ETH,2013,.232,.088,.283,.385,.087,,,,,-1.606,-1.063,.321,96.8,-.855,,,.103,1361,,,,,,,,499.531572059907,,87.7351608276367
Ethiopia,ETH,2014,.231,.09,.279,.385,.087,,,,,-1.606,-1.063,.321,96.8,-.855,,,.103,1481,,,,,,,,566.926466461984,,91.98251748251749
Ethiopia,ETH,2015,.239,.094,.281,.385,.079,-1.12,,,,-1.606,-1.063,.321,96.8,-.855,,,.103,1576,,,,,,,,639.304359734944,,85
Ethiopia,ETH,2016,.232,.078,.253,.339,.068,,,,,-1.64,-.883,-.121,96,-.906,,,.103,1659,,,,,,,,716.880038743275,,85.40000000000001
Ethiopia,ETH,2017,.23,.077,.266,.336,.116,,,,,-1.645,-.527,-.208,93.5,-1.348,,,.451,,,,,,,,,768.010416339934,51.77118,96.59999999999999
Ethiopia,ETH,2018,.287,.093,.518,.339,.138,,,,,-2.004,-.604,-.162,94.40000000000001,.24,,,.446,,,,,,,,,772.312227821251,,
Gabon,GAB,1981,.187,.077,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,12941,735.952,15.774348,.68814278,.45499998,13,0,1,5186.37017914264,,
Gabon,GAB,1982,.187,.077,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,11358,758.402,14.124934,.68814278,.45499998,13,0,1,4736.04629278741,,
Gabon,GAB,1983,.187,.077,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,11719,780.851,14.285341,.68814278,.45499998,13,0,1,4325.27026764319,,
Gabon,GAB,1984,.187,.077,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,12401,803.301,14.028799,.68814278,.45499998,13,0,1,4423.53149827758,,
Gabon,GAB,1985,.178,.075,.239,.167,.401,-1.345,,,,2.478,-1.883,.108,86.714,-1.474,,,,11719,825.751,14.143453,.68814278,.45499998,13,0,1,4038.06366202811,,
Gabon,GAB,1986,.177,.076,.239,.167,.401,-1.34,,,,2.478,-1.883,.108,86.714,-1.474,,,,8386,848.201,14.007941,.68814278,.45499998,13,0,1,4004.05411644878,,
Gabon,GAB,1987,.184,.076,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,7984,870.651,13.160369,.68814278,.45499998,13,0,1,3755.48800751792,,
Gabon,GAB,1988,.184,.076,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,7074,893.1,12.627242,.68814278,.45499998,13,0,1,4267.81934418992,,
Gabon,GAB,1989,.184,.076,.239,.167,.401,,,,,2.478,-1.883,.108,86.714,-1.474,,,,9008,915.55,12.346009,.68814278,.45499998,13,0,1,4532.16585864728,,
Gabon,GAB,1990,.206,.091,.37,.366,.401,-1.341,,,,1.598,-1.883,.108,86.714,-1.197,,,,10860,938,12.280017,.68814278,.45499998,13,0,1,6268.95101975453,,
Gabon,GAB,1991,.304,.092,.627,.6889999999999999,.402,,,,,1.68,-1.883,.098,86.714,.387,,,,9397,967.8,13.019722,.68814278,.45499998,13,0,1,5537.0097213605,,
Gabon,GAB,1992,.345,.191,.652,.67,.578,,,,,1.227,-1.883,.098,86.714,.387,,,,11432,997.6,13.183007,.68814278,.45499998,13,0,1,5578.00517318483,,
Gabon,GAB,1993,.344,.189,.652,.67,.578,-2.076,,,,1.227,-1.883,.098,86.714,.387,,,,10158,1027.4,12.847326,.68814278,.45499998,13,0,1,4252.0281857038,72.2336730957031,
Gabon,GAB,1994,.334,.189,.652,.67,.578,,,,,1.227,-1.883,.098,86.714,.387,,,,8760,1057.2,12.941667,.68814278,.45499998,13,0,1,3963.86804889036,,
Gabon,GAB,1995,.334,.21,.652,.67,.578,,,,,1.227,-1.883,.098,86.714,.387,,,,9361,1087,13.637972,.68814278,.45499998,13,0,1,4570.59236712951,,
Gabon,GAB,1996,.335,.237,.652,.67,.782,-2.082,,,,1.227,-1.883,.098,86.714,.387,,,,10065,1116.8,13.471757,.68814278,.45499998,13,0,1,5116.14605875863,,
Gabon,GAB,1997,.351,.238,.68,.67,.782,,,,,1.227,-1.883,.098,86.714,.387,,,,8584,1146.6,13.283228,.68814278,.45499998,13,0,1,4667.16858546361,,
Gabon,GAB,1998,.351,.238,.68,.67,.782,-2.073,,,,1.227,-1.883,.098,86.714,.387,,,,7464,1176.4,12.625616,.68814278,.45499998,13,0,1,3831.78066770816,,
Gabon,GAB,1999,.354,.238,.68,.67,.782,,,,,1.227,-1.883,.098,86.714,.387,,,,8767,1206.2,12.316556,.68814278,.45499998,13,0,1,3888.89892699174,,
Gabon,GAB,2000,.361,.24,.68,.67,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,10502,1236,11.116284,.68814278,.45499998,13,0,1,4125.71666351713,,90.2
Gabon,GAB,2001,.358,.242,.6909999999999999,.704,.782,-2.103,,,,1.227,-1.883,.098,86.714,.387,,,.096,9103,,10.438828,.68814278,.45499998,13,0,1,3989.55660613452,,91.4202575683594
Gabon,GAB,2002,.347,.244,.6919999999999999,.704,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,9611,,9.9845419,.68814278,.45499998,13,0,1,4121.95864470997,,91.7214050292969
Gabon,GAB,2003,.347,.244,.6919999999999999,.704,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,10415,,9.6493492,.68814278,.45499998,13,0,1,4922.37652559806,,92.0276412963867
Gabon,GAB,2004,.347,.243,.6919999999999999,.704,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,12416,,9.5588531,.68814278,.45499998,13,0,1,5729.29695779698,,92.34438323974609
Gabon,GAB,2005,.34,.238,.701,.704,.782,-2.069,,,,1.227,-1.883,.098,86.714,.387,,,.096,16465,,9.2552633,.68814278,.45499998,13,0,1,6888.62714727031,,93.2
Gabon,GAB,2006,.343,.24,.701,.704,.782,-2.068,,,,1.227,-1.883,.098,86.714,.387,,,.096,15439,,,,,,,,7214.91454358539,,93.0176315307617
Gabon,GAB,2007,.35,.232,.701,.7,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,15961,,,,,,,,8447.0785912062,,93.3740615844727
Gabon,GAB,2008,.35,.232,.701,.7,.782,,,,,1.227,-1.883,.098,86.714,.387,,,.096,18388,,,,,,,,10212.8194320542,,93.7435607910156
Gabon,GAB,2009,.354,.228,.7,.7,.782,-2.066,,,,1.227,-1.883,.098,86.714,.387,,,.096,11278,,,,,,,,7690.05223487234,,94.1260452270508
Gabon,GAB,2010,.379,.254,.739,.8169999999999999,.782,,,,,1.22,-1.673,.098,86.714,.8070000000000001,,,.096,11469,,,,,,,,8840.730663797851,,100
Gabon,GAB,2011,.379,.254,.739,.8169999999999999,.782,-1.941,,,,1.22,-1.673,.098,86.714,.8070000000000001,,,.096,16403,,,,,,,,10795.5005802196,,98.74058532714839
Gabon,GAB,2012,.406,.247,.73,.771,.703,,,,,.141,-1.802,.169,86.714,1.147,,,.096,14665,,,,,,,,9814.03899241886,82.2838,98.09999999999999
Gabon,GAB,2013,.443,.296,.857,.8159999999999999,.917,,,,,1.236,-.592,.108,84.167,1.097,,,.096,14757,,,,,,,,9680.824338802729,,94.3
Gabon,GAB,2014,.443,.294,.857,.8159999999999999,.917,,,,,1.236,-.592,.108,84.167,1.097,,,.096,14053,,,,,,,,9650.57437612745,,96.2080764770508
Gabon,GAB,2015,.443,.294,.857,.8159999999999999,.917,,,,,1.236,-.592,.108,84.167,1.097,,,.096,14315,,,,,,,,7381.74674851952,,96.64572906494141
Gabon,GAB,2016,.438,.281,.857,.857,.917,-1.857,,,,1.236,-.592,.108,84.167,1.097,,,.096,14334,,,,,,,,6979.70919563581,,97.08551025390631
Gabon,GAB,2017,.418,.291,.827,.892,.976,,,,,.994,-1.152,.056,85.667,1.091,,,.096,,,,,,,,,7212.53574430676,,97.52565002441411
Gabon,GAB,2018,.411,.274,.799,.821,.953,-.545,,,,1.541,-.868,.129,86.667,.853,,,.096,,,,,,,,,8029.82238356148,84.66716,
Ghana,GHA,1981,.209,.117,.712,.5580000000000001,.223,,,,,-1.654,-.486,.923,92.333,1.327,61.976,24.645,,1866,11456.7,1.1416087,.70612329,.70159996,16,1,0,372.07737791788,,
Ghana,GHA,1982,.12,.087,.354,.59,.049,,,,,-.393,-.414,1.328,96,-.089,60.774,24.903,,1586,11896.4,1.1323261,.70612329,.70159996,16,1,0,345.641481228165,,
Ghana,GHA,1983,.109,.087,.264,.5639999999999999,.049,,,,,-.393,-.414,1.328,96,-1.051,59.572,25.162,,1481,12336.1,1.1792197,.70612329,.70159996,16,1,0,337.162899872152,,
Ghana,GHA,1984,.107,.087,.252,.5639999999999999,.049,,,,,-.393,-.414,1.328,96,-1.051,58.369,25.421,,1575,12775.8,1.040117,.70612329,.70159996,16,1,0,355.666675005137,,
Ghana,GHA,1985,.106,.085,.252,.5639999999999999,.049,,,,,-.393,-.414,1.328,96,-1.051,57.167,25.679,,1650,13215.5,1.077686,.70612329,.70159996,16,1,0,352.352824622797,,
Ghana,GHA,1986,.106,.084,.252,.5639999999999999,.049,,,,,-.393,-.414,1.328,96,-1.051,59.063,25.565,,1636,13655.2,1.0138654,.70612329,.70159996,16,1,0,435.068253766812,,
Ghana,GHA,1987,.107,.084,.248,.5639999999999999,.049,,,,,-.393,-.414,1.328,96,-1.051,60.959,25.45,,1653,14094.9,1.0926605,.70612329,.70159996,16,1,0,374.470341506465,,
Ghana,GHA,1988,.11,.096,.26,.5639999999999999,.245,,,,,-.393,-.414,1.328,96,-1.051,62.855,25.336,,1747,14534.6,1.0907452,.70612329,.70159996,16,1,0,372.684113171393,,
Ghana,GHA,1989,.11,.094,.258,.5639999999999999,.227,,,,,-.393,-.5600000000000001,1.328,96,-1.051,64.751,25.221,,1685,14974.3,1.1350621,.70612329,.70159996,16,1,0,365.889657180281,,
Ghana,GHA,1990,.106,.101,.268,.6899999999999999,.227,,,,,-.393,-.5600000000000001,1.328,96,-1.051,66.646,25.106,,1689,15414,1.1511246,.70612329,.70159996,16,1,0,398.637000137952,,
Ghana,GHA,1991,.109,.1,.277,.6899999999999999,.227,,,,,-.393,-.556,1.328,96,-1.051,66.642,25.371,,1779,15846.2,1.152812,.70612329,.70159996,16,1,0,433.773065097474,,
Ghana,GHA,1992,.123,.138,.317,.738,.227,-.911,,,,-1.222,-1.025,1.328,95.333,-1.051,66.63800000000001,25.636,,1778,16278.4,1.156005,.70612329,.70159996,16,1,0,409.746625373062,,
Ghana,GHA,1993,.442,.247,.6929999999999999,.929,.217,,,,,-1.222,-1.26,1.328,95.333,-.162,66.633,25.9,,1748,16710.6,1.1945767,.70612329,.70159996,16,1,0,370.419247944586,,74.59999999999999
Ghana,GHA,1994,.472,.251,.776,.929,.217,,,,,-1.222,-1.26,1.328,95.333,.027,66.629,26.165,,1779,17142.8,1.1936262,.70612329,.70159996,16,1,0,328.744586414155,,75.6265182495117
Ghana,GHA,1995,.491,.258,.826,.929,.217,,,,,-1.222,-1.26,1.328,95.333,.986,66.624,26.43,,1852,17575,1.1671292,.70612329,.70159996,16,1,0,379.988007250646,,76.2167205810547
Ghana,GHA,1996,.496,.312,.828,.917,.217,1.268,,,,-1.222,-1.26,1.328,95.333,.986,69.633,29.123,,1801,18007.2,1.2237767,.70612329,.70159996,16,1,0,397.13593689471,,76.7917785644531
Ghana,GHA,1997,.609,.311,.86,.929,.217,,,,,-1.423,-1.26,1.328,95.333,.986,72.642,31.816,,2086,18439.4,1.2249035,.70612329,.70159996,16,1,0,384.796156440468,,77.34792327880859
Ghana,GHA,1998,.609,.309,.86,.929,.217,,,,,-1.423,-1.26,1.328,95.333,.986,75.65000000000001,34.508,,2009,18871.6,1.1278863,.70612329,.70159996,16,1,0,407.523303616938,,82.40000000000001
Ghana,GHA,1999,.636,.33,.852,.923,.217,,,,,-1.423,-1.26,1.328,95.333,.986,78.65900000000001,37.201,,2221,19303.8,1.2056302,.70612329,.70159996,16,1,0,410.334229678993,,78.4007568359375
Ghana,GHA,2000,.657,.377,.898,.915,.217,1.272,,,,-1.575,-.825,1.328,95.333,1.586,81.66800000000001,39.894,.734,2337,19736,1.2214588,.70612329,.70159996,16,1,0,258.47095948786,57.89747,80.5
Ghana,GHA,2001,.7,.375,.901,.915,.217,,,,,-.428,-.825,1.328,95.333,1.586,81.756,40.07,.734,2145,,1.3922007,.70612329,.70159996,16,1,0,269.014998380817,,79.40721130371089
Ghana,GHA,2002,.704,.36,.908,.915,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,82.898,42.361,.734,2191,,1.3726069,.70612329,.70159996,16,1,0,304.564560762479,,79.9069442749023
Ghana,GHA,2003,.71,.37,.911,.9389999999999999,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,83.51300000000001,43.594,.734,2222,,1.4488727,.70612329,.70159996,16,1,0,367.82152164834,,76.90000000000001
Ghana,GHA,2004,.717,.371,.914,.9389999999999999,.217,1.227,,,,-.428,-.805,1.328,97.90900000000001,1.6,84.128,44.827,.734,2398,,1.4396719,.70612329,.70159996,16,1,0,417.508164861765,,80.9270706176758
Ghana,GHA,2005,.749,.391,.916,.9389999999999999,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,84.742,46.06,.734,2431,,1.4885337,.70612329,.70159996,16,1,0,491.946377884101,,81.4556350708008
Ghana,GHA,2006,.749,.389,.916,.9389999999999999,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,87.79300000000001,48.099,.734,2329,,,,,,,,911.998675616525,,80.7206537890045
Ghana,GHA,2007,.744,.382,.903,.9389999999999999,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,90.84399999999999,50.138,.89,2432,,,,,,,,1078.16050942235,,82.55247497558589
Ghana,GHA,2008,.744,.376,.903,.9389999999999999,.217,1.451,,,,-.428,-.805,1.328,97.90900000000001,1.6,93.895,52.176,.89,2647,,,,,,,,1210.62225723084,,84.8
Ghana,GHA,2009,.729,.374,.91,.9389999999999999,.217,,,,,-.428,-.805,1.328,97.90900000000001,1.6,96.946,54.215,.89,2540,,,,,,,,1074.75538037586,,83.7016220092773
Ghana,GHA,2010,.753,.385,.929,.9389999999999999,.21,,,,,-.428,-.805,1.508,97.90900000000001,1.6,99.997,56.254,.89,2682,,,,,,,,1298.43695159215,71.49706999999999,72.8
Ghana,GHA,2011,.753,.406,.929,.9389999999999999,.329,,,,,-.428,-.805,1.508,97.90900000000001,1.6,,,.89,3283,,,,,,,,1558.482133003,,84.9514941676248
Ghana,GHA,2012,.734,.387,.923,.914,.329,1.289,,,,-.428,-.805,1.39,97.90900000000001,1.6,,,.89,3691,,,,,,,,1613.28683693408,,85.5189971923828
Ghana,GHA,2013,.73,.36,.913,.872,.174,,,,,.871,-.836,1.535,97.8,1.103,,,.89,3635,,,,,,,,2378.1595122723,,88.5
Ghana,GHA,2014,.731,.36,.896,.872,.174,,,,,.871,-.836,1.535,97.8,1.103,,,.89,3627,,,,,,,,1968.85826344557,,90.8
Ghana,GHA,2015,.6889999999999999,.33,.891,.846,.23,,,,,1.043,-.836,2.09,97.8,.9409999999999999,,,.89,3687,,,,,,,,1766.00570089157,,88.7707214355469
Ghana,GHA,2016,.669,.328,.881,.896,.211,1.261,,,,.804,-.918,1.742,96.625,1.069,,,.89,3753,,,,,,,,1931.38946999776,,89.8
Ghana,GHA,2017,.6830000000000001,.344,.871,.9340000000000001,.235,,,,,.779,-.9360000000000001,1.933,97.143,.8070000000000001,,,.89,,,,,,,,,2025.88585736016,,90
Ghana,GHA,2018,.648,.326,.875,.9330000000000001,.235,,,,,.779,-.912,1.935,97.286,.834,,,.89,,,,,,,,,2202.31216470307,79.03964000000001,
Guinea,GIN,1981,.146,.035,.026,.12,.064,,,,,1.659,-.76,-.119,91.333,-3.014,,,,1386,4614.1,2.5425956,.7496075,.26620001,9,0,1,,,
